day,month,year,t_max,t_min,prec,sol_rad
12,6,2012,22.32,13.72,0,18.35
13,6,2012,23.11,13.59,0,19.01
14,6,2012,23.54,13.15,0,19.31
15,6,2012,22.45,13.68,0,16.18
16,6,2012,21.82,15.33,0,14.78
17,6,2012,21.24,15.38,15.21,14.75
18,6,2012,21.47,15.51,0,15.78
19,6,2012,21.32,15.6,0,14.42
20,6,2012,21.39,14.87,0,14.34
21,6,2012,20.5,15.38,0,12.25
22,6,2012,20.11,13.99,0,13.7
23,6,2012,21.22,14.13,0,16.9
24,6,2012,21.87,13.72,0.7,19.01
25,6,2012,21.59,13.76,6.24,17.28
26,6,2012,21.68,14.05,12.93,16.83
27,6,2012,20.63,13.36,0,15.96
28,6,2012,20.24,14.19,9,13.61
29,6,2012,20.53,13.6,0,15.5
30,6,2012,20.96,13,9,17.21
1,7,2012,20.89,14.15,1.19,16.31
2,7,2012,18.88,14.37,13.35,11.51
3,7,2012,20.93,13.92,7.67,16.92
4,7,2012,20.13,14.72,1.12,14.64
5,7,2012,20.09,13.98,8.74,14.35
6,7,2012,20.14,14.16,3.77,14.43
7,7,2012,20.67,14.75,8.61,16.33
8,7,2012,21.61,13.72,7.14,18.29
9,7,2012,21.92,13.48,3.09,18.44
10,7,2012,21.67,14.12,0,17.36
11,7,2012,21.99,14.92,6.67,16.83
12,7,2012,21.46,14.81,0,15.67
13,7,2012,21.11,15.12,11.42,15.84
14,7,2012,20.9,14.85,0,12.82
15,7,2012,21.17,14.83,0.9,15.62
16,7,2012,21.44,14.32,7.94,17.01
17,7,2012,19.97,14.85,4.37,12.43
18,7,2012,19.69,14.93,0,11.17
19,7,2012,20.25,14.44,0,13.25
20,7,2012,19.95,14.92,2.08,12.17
21,7,2012,20.39,14.17,5.88,12.87
22,7,2012,21.69,13.38,7.55,17.58
23,7,2012,21.81,15.23,20.54,16.96
24,7,2012,21.02,15.03,6.17,16.24
25,7,2012,19.22,14.79,0,11.02
26,7,2012,19.93,14.57,0,13.16
27,7,2012,21.69,14.67,0.48,17.25
28,7,2012,20.27,14.96,30.48,13.3
29,7,2012,21.36,14.59,0,17.13
30,7,2012,21.14,15.07,0,15.65
31,7,2012,21.88,14.49,1.37,17.37
1,8,2012,21.57,14.63,0,16.12
2,8,2012,20.87,15.68,0,13.53
3,8,2012,20.66,15.19,0,14.08
4,8,2012,21.78,14.29,0.39,17.29
5,8,2012,22.64,15.4,0.39,19.41
6,8,2012,20.83,14.81,0,13.26
7,8,2012,21.3,15.38,0,16.2
8,8,2012,21.8,14.36,15.42,18.78
9,8,2012,21.63,14.28,0,17.29
10,8,2012,22.3,13.42,0,18.78
11,8,2012,21.69,13.42,0,18.6
12,8,2012,21.75,15.37,0.4,18.77
13,8,2012,22.07,14.58,7.18,19.02
14,8,2012,21.3,15.57,19.19,16.74
15,8,2012,21.38,15.12,14.21,17.21
16,8,2012,20.66,15.03,6.47,14.77
17,8,2012,20.23,13.83,0,14.58
18,8,2012,19.63,14.57,0.54,13.27
19,8,2012,21.84,13.72,0,18.57
20,8,2012,22.62,13.8,0,20.41
21,8,2012,22.14,14.86,2.91,18.7
22,8,2012,20.76,13.76,0,17
23,8,2012,21.05,13.73,7.27,16.97
24,8,2012,22.07,13.36,14.14,20.25
25,8,2012,21.18,13.94,11.82,17.31
26,8,2012,20.42,13.86,0,14.27
27,8,2012,21.88,13.52,14.76,19.22
28,8,2012,21.78,14.4,9.06,18.96
29,8,2012,22.15,13.45,0,18.85
30,8,2012,22.59,13.52,0,20.13
31,8,2012,19.61,14.96,0.23,12.02
1,9,2012,22.74,13.56,16.36,20.24
2,9,2012,21.92,13.87,11.16,19.69
3,9,2012,20.04,14.08,0,12.54
4,9,2012,22.52,13.21,12.79,20.58
5,9,2012,21.41,14.57,3.8,16.91
6,9,2012,21.68,14.11,0,19.2
7,9,2012,21.09,14.98,3.48,16.87
8,9,2012,22.05,13.48,10.62,18.83
9,9,2012,21.31,13.91,18.08,16.75
10,9,2012,21.46,15.06,0,17.43
11,9,2012,20.74,13.94,0,16.82
12,9,2012,20.85,13.48,0,14.17
13,9,2012,21.84,13.58,0.39,17.29
14,9,2012,22.47,13.83,28.16,20.24
15,9,2012,21.47,14.96,3.46,16.41
16,9,2012,22.89,12.8,0,20.24
17,9,2012,22.51,13.63,0,19.83
18,9,2012,22.85,14.54,0,20.86
19,9,2012,22.62,13.59,12.54,20.12
20,9,2012,21.29,14.74,14.62,16.27
21,9,2012,22.48,14.8,3.45,19.83
22,9,2012,23.13,13.32,8.99,21.31
23,9,2012,21.81,14.46,8.16,19.21
24,9,2012,21.6,14.27,9.49,17.26
25,9,2012,22.6,14.15,1.21,20.77
26,9,2012,23.19,13.95,1.16,20.49
27,9,2012,21.27,14.95,0,13.64
28,9,2012,22.17,14.55,0.25,17.58
29,9,2012,22.6,14.19,12.67,19.26
30,9,2012,21.73,15.2,12.67,16.53
1,10,2012,22.25,14.94,17.16,17.33
2,10,2012,22.38,14.35,0.96,19.59
3,10,2012,22.41,14.24,4.83,19.05
4,10,2012,22.34,14.57,13.92,19.78
5,10,2012,22.91,14.43,0,19.57
6,10,2012,22.9,14.47,0,18.19
7,10,2012,23.61,14.62,8.08,21.03
8,10,2012,23.02,14.54,0.35,20.37
9,10,2012,23.52,14.25,0.94,21.83
10,10,2012,23.4,14.11,5.33,21.62
11,10,2012,23.22,14.53,0,21.41
12,10,2012,22.96,15.08,0,19.63
13,10,2012,22.98,14.32,0.31,20.88
14,10,2012,23.14,14.71,0,21.49
15,10,2012,23.25,13.7,0,18.34
16,10,2012,23.14,13.95,0,20.1
17,10,2012,23.5,13.73,0,21.3
18,10,2012,23.83,14.64,0.16,20.38
19,10,2012,24.39,14.37,0.95,21.42
20,10,2012,24.17,14.13,3.27,22
21,10,2012,23.66,15.24,0,20.94
22,10,2012,23.31,14.94,0,19.68
23,10,2012,21.73,14.78,0,13.5
24,10,2012,23.43,14.01,0,20.8
25,10,2012,24.26,14.43,0,22.71
26,10,2012,24.7,13.76,0,24.2
27,10,2012,23.55,14.22,1.71,19.4
28,10,2012,21.56,14.91,19.29,13.78
29,10,2012,22.63,14.85,0,17.98
30,10,2012,23.75,13.84,18.62,20.37
31,10,2012,22.99,14.63,9.83,18.15
1,11,2012,22.84,14.13,0,19.59
2,11,2012,23.68,13.95,0,21.47
3,11,2012,23.19,14.38,0,20.71
4,11,2012,24.5,14.69,4.13,21.54
5,11,2012,22.22,14.29,1.41,16.89
6,11,2012,22.96,13.25,3.52,20.15
7,11,2012,23.39,13.58,1.35,20.67
8,11,2012,22.79,14.06,0,20.14
9,11,2012,23.82,13.64,0,21.5
10,11,2012,24.18,14.17,0,21.59
11,11,2012,25.07,13.71,0,22.65
12,11,2012,24.71,14.88,0,20.67
13,11,2012,24.24,14.56,16.97,19.01
14,11,2012,23.36,15.55,0,18.87
15,11,2012,23.57,15.1,3.77,19.39
16,11,2012,22.59,15.05,0,15.78
17,11,2012,24.07,13.38,12.78,20.29
18,11,2012,24.17,15.24,0.38,18.81
19,11,2012,25.13,14.69,0,21.09
20,11,2012,24.97,14.61,0,21.95
21,11,2012,25.41,14.24,0,22.68
22,11,2012,25.3,13.69,0,22.41
23,11,2012,25.18,14.2,0,21.32
24,11,2012,25.24,13.97,0,22.64
25,11,2012,24.92,14.34,0,20.69
26,11,2012,25.48,14.62,0,21.92
27,11,2012,25.02,14.78,0,20.87
28,11,2012,24.07,15.29,0,19.05
29,11,2012,24.22,14.66,3.13,19.62
30,11,2012,24.88,15.04,8.19,19.87
1,12,2012,24.79,14.46,0,19.69
2,12,2012,25.77,14.02,0,20.46
3,12,2012,24.54,15.55,0,18.45
4,12,2012,24.49,14.95,4.09,18.7
5,12,2012,24.4,14.76,7.21,19.6
6,12,2012,24.77,13.98,0.84,20.03
7,12,2012,25.16,14.77,1.13,20.82
8,12,2012,24.21,14.93,0,19.84
9,12,2012,24.98,13.48,0,21.36
10,12,2012,25.51,13.3,0,22.39
11,12,2012,25.08,13.6,0,21.34
12,12,2012,25.15,13.67,0,19.55
13,12,2012,25.84,13.83,0,21.74
14,12,2012,25.11,15.02,0,19.27
15,12,2012,24.77,15,2.57,19.44
16,12,2012,25.07,14.7,0,19.96
17,12,2012,25.77,15.37,0,19.46
18,12,2012,25.49,14.83,3.68,19.77
19,12,2012,24.66,15.3,0,18.95
20,12,2012,26.05,13.45,0,22.88
21,12,2012,24.87,13.87,0,19.82
22,12,2012,25.03,15.72,0,20.28
23,12,2012,25.5,13.39,4.82,20.83
24,12,2012,24.54,13.63,0,20.19
25,12,2012,25.25,13.35,0,20.82
26,12,2012,25.57,13.46,0,22.47
27,12,2012,25.34,15,1.86,19.19
28,12,2012,24.93,14.82,0,19.07
29,12,2012,25.29,14.56,0,20.3
30,12,2012,25.63,15.19,0,21.41
31,12,2012,25.87,13.56,0,22.06
1,1,2013,25.62,13.99,0,20.74
2,1,2013,26.98,13.11,2.23,23.51
3,1,2013,26.64,13.25,0,23.63
4,1,2013,26.08,13.67,0,22.4
5,1,2013,26.99,14.58,0,23.28
6,1,2013,26.51,16.05,0.58,21.52
7,1,2013,25.74,15.85,0,19.99
8,1,2013,23.57,15.56,3.74,14.81
9,1,2013,25.18,13.92,0.85,20.58
10,1,2013,24.91,14.09,12.89,20.21
11,1,2013,24.88,15.03,2.36,19.17
12,1,2013,26.12,15.74,12.06,21.01
13,1,2013,26.29,14.45,0,22.63
14,1,2013,27.78,14.35,0,23.85
15,1,2013,26.2,14.96,0,22.43
16,1,2013,27.34,15.44,2.19,20.99
17,1,2013,26.6,15.19,0,22.76
18,1,2013,26.59,14.96,0,23.48
19,1,2013,26.77,14.73,0,23.83
20,1,2013,27.21,13.26,0,24.42
21,1,2013,27.01,14.02,0,24.36
22,1,2013,27.27,14.17,0,23.86
23,1,2013,27.34,14.32,0,24.17
24,1,2013,26.84,14.49,0,23.05
25,1,2013,26.49,14.78,2.17,22.58
26,1,2013,26.85,14.77,0,21.76
27,1,2013,26.62,14.38,0,22.08
28,1,2013,27.01,14.89,0,22.63
29,1,2013,27.35,15,2.4,22.02
30,1,2013,27.27,16.87,0,20.79
31,1,2013,27.29,15.54,0,21.84
1,2,2013,26.35,16.54,1.88,20.53
2,2,2013,27.01,16,0,21.06
3,2,2013,28.32,15.8,0,21.5
4,2,2013,27.1,16.45,0,19.6
5,2,2013,27.81,15.8,14.47,22.51
6,2,2013,27.66,16.92,5.25,21.53
7,2,2013,27.31,16.2,0,21.14
8,2,2013,27.28,15.51,0,22.76
9,2,2013,27.64,15.26,0,24.18
10,2,2013,27.41,15.12,0,23.86
11,2,2013,27.51,15.81,0,21.63
12,2,2013,27.19,16.15,0,21.12
13,2,2013,27.36,16.14,0,21.87
14,2,2013,26.82,15.86,0,22.95
15,2,2013,27.55,14.64,0,23.77
16,2,2013,27.92,14.92,0,24.09
17,2,2013,28.27,14.54,0,25.05
18,2,2013,28.5,15.32,0,25.22
19,2,2013,28.45,15.21,0,24.29
20,2,2013,28.27,15.17,0,24.16
21,2,2013,27.91,15.95,0,22.75
22,2,2013,29.4,16.96,0,23.42
23,2,2013,30.29,16.46,0,24.61
24,2,2013,30.54,15.73,0,25.67
25,2,2013,30.28,16.41,0,24.62
26,2,2013,29.87,16.24,0,24.72
27,2,2013,29.43,16.28,0,24.78
28,2,2013,28.71,16.32,0,24.13
1,3,2013,28.85,16.53,0,23.96
2,3,2013,28.99,17.89,0,23.01
3,3,2013,28.78,17.89,14.73,21.51
4,3,2013,28.41,17.43,0,21.74
5,3,2013,29.23,16.96,0,23.61
6,3,2013,28.49,17.21,0,21.87
7,3,2013,29.21,17.9,2.27,23
8,3,2013,26.1,17.05,0.47,18.97
9,3,2013,27.47,17.22,0,20.48
10,3,2013,27.64,18.18,0,21.38
11,3,2013,26.06,17.43,0,18.48
12,3,2013,27.8,16.06,3.27,21.14
13,3,2013,25.88,17.67,7.21,18.93
14,3,2013,25.23,16.11,0,19.7
15,3,2013,27.42,15.66,1.86,22.19
16,3,2013,27.95,16.74,0,22.25
17,3,2013,26.81,16.96,3.14,21.6
18,3,2013,25.46,16.26,0,19.64
19,3,2013,24.73,16.82,0.61,19.21
20,3,2013,25.33,15.04,8.95,18.76
21,3,2013,24.91,15.52,14.51,17.22
22,3,2013,24.16,15.75,11.43,17.87
23,3,2013,23.87,16.05,1.71,14.6
24,3,2013,25.46,16.16,0.6,19.24
25,3,2013,22.68,15.73,0,14.31
26,3,2013,24.81,15.11,0,21.48
27,3,2013,25.05,15.56,0.9,20.91
28,3,2013,24.15,15.52,4.79,17.65
29,3,2013,24.79,15.17,0,21.86
30,3,2013,24.85,15.95,1.16,20.38
31,3,2013,24.35,16.58,0,16.83
1,4,2013,25.04,16.05,7.94,19.07
2,4,2013,24.83,17.43,0.59,17.9
3,4,2013,25.44,16.38,2.2,18.97
4,4,2013,25.06,16.33,6.06,18.74
5,4,2013,24.85,15.59,0.37,19.53
6,4,2013,24.4,15.58,12.88,17.62
7,4,2013,22.53,15.71,0,15.34
8,4,2013,23.23,15,8.76,16.9
9,4,2013,24.74,15.39,0,18.15
10,4,2013,24.51,16.5,8.5,19.26
11,4,2013,23.87,15.76,3.32,18.76
12,4,2013,23.61,15.2,7.61,16.28
13,4,2013,23.65,14.54,10.33,19.94
14,4,2013,23.57,16.09,1.71,20.43
15,4,2013,25.07,15.03,11.66,22.1
16,4,2013,24.81,15.77,2.8,20.99
17,4,2013,24.98,15.97,2.26,22.84
18,4,2013,23.84,15.31,6.88,21.19
19,4,2013,24.8,15.47,13.09,22.74
20,4,2013,24.27,14.73,0.2,21.61
21,4,2013,23.95,16.27,3.37,20.12
22,4,2013,23.16,15.51,7.39,19.25
23,4,2013,23.8,15.09,17.41,19.58
24,4,2013,24.42,14.54,0,19.57
25,4,2013,23.77,16.13,8.77,19.73
26,4,2013,23.72,15.01,4.92,20.9
27,4,2013,23.47,15.49,18.06,17.27
28,4,2013,23.11,16.25,6.72,15.76
29,4,2013,24.41,15.19,6.72,20.91
30,4,2013,23.97,15.45,2.57,19.23
1,5,2013,22.38,15.68,26.43,14.89
2,5,2013,22.82,15.41,0,18.44
3,5,2013,22.79,15.66,15.63,16
4,5,2013,23.21,15.1,0,19.68
5,5,2013,22.49,15.86,9.77,18.22
6,5,2013,21.9,16.07,0,15.17
7,5,2013,22.1,15.8,0,17
8,5,2013,22.69,15.22,18.14,18.44
9,5,2013,22.47,15.07,11.73,18.25
10,5,2013,23.07,14.93,13.42,17.88
11,5,2013,22.99,14.76,13.98,18.55
12,5,2013,23,15.22,10.85,18.08
13,5,2013,23.28,15,0,19.44
14,5,2013,22.38,15.61,0,17.91
15,5,2013,23.38,16.02,0,19.24
16,5,2013,23.41,15.29,0,20.38
17,5,2013,23.11,15.12,0,18.52
18,5,2013,23.84,15.11,8.09,20.97
19,5,2013,22.79,15.34,0,19
20,5,2013,23.01,14.85,0,18.92
21,5,2013,22.4,14.95,0.87,18.86
22,5,2013,23.03,14.19,0,19.33
23,5,2013,23.3,14.57,0,19.99
24,5,2013,22.78,13.26,10.04,20.16
25,5,2013,22.34,14.18,0,17.38
26,5,2013,23.07,14.31,28.11,19.51
27,5,2013,23.67,14.19,0,19.86
28,5,2013,23.35,14.73,0,18.95
29,5,2013,23.82,15.15,2.89,19.7
30,5,2013,23.47,13.98,12.11,19.52
31,5,2013,21.95,15.3,3.86,17.48
1,6,2013,22.03,14.68,2.44,16.32
2,6,2013,22.82,15.04,0,18.14
3,6,2013,22.07,14.13,5.65,17.52
4,6,2013,22.5,14.71,0,17.56
5,6,2013,22.57,15.24,1.2,17.77
6,6,2013,21.4,15.24,0,15.39
7,6,2013,22.23,14.93,0,18.75
8,6,2013,22.1,14.7,0,17.82
9,6,2013,21.92,15.47,8.07,15.95
10,6,2013,22.15,13.9,7.16,17.87
11,6,2013,21.78,14.95,1.33,16.59
12,6,2013,21.98,14.58,9.69,16.32
13,6,2013,22.14,14.81,14.1,16.81
14,6,2013,21.84,14.63,4.1,17.31
15,6,2013,21.6,14.2,10.61,16.12
16,6,2013,21.14,15.21,15.58,12.95
17,6,2013,19.82,15.14,9.57,10.33
18,6,2013,20.56,15.16,11.15,12.64
19,6,2013,20.21,14.96,0.53,12.14
20,6,2013,22,15.46,0,16.35
21,6,2013,21.51,15.57,0,15.71
22,6,2013,21.29,15.1,0,15.3
23,6,2013,22.02,14.84,0,17.61
24,6,2013,21.62,13.88,0,17.23
25,6,2013,21.47,14.44,0,16.32
26,6,2013,21.68,15.3,0,16.55
27,6,2013,22.25,14.37,0,17.13
28,6,2013,21.07,13.13,2.66,16.41
29,6,2013,21.56,13.7,5.65,16.53
30,6,2013,20.48,14.82,0,13.3
1,7,2013,21.42,14.07,0,16.59
2,7,2013,21.26,13.89,20.86,15.83
3,7,2013,21.96,14.55,0,16.42
4,7,2013,21.18,14.42,9.33,15.94
5,7,2013,19.42,14.15,0,12.67
6,7,2013,20.53,13.17,0,14.19
7,7,2013,21.33,12.12,0,17.36
8,7,2013,21.08,14.17,4.73,16.26
9,7,2013,20.69,13.78,2.03,15.84
10,7,2013,20.19,13.22,0,15.58
11,7,2013,20.56,14.86,0,14.82
12,7,2013,21.41,14.13,0,17.42
13,7,2013,21.08,15.22,0,16.9
14,7,2013,20.94,15.11,0,15.63
15,7,2013,20.62,14.5,23.28,15.74
16,7,2013,20.75,14.97,1.04,15.1
17,7,2013,21.15,13.15,24.85,16.54
18,7,2013,20.88,13.85,8.7,16.28
19,7,2013,21.18,14.25,9.4,16.65
20,7,2013,21.97,15,0,16.85
21,7,2013,20.94,15.35,0.42,14.33
22,7,2013,19.13,15.13,1.29,10.67
23,7,2013,20.35,14.76,0,12.87
24,7,2013,21.45,14.1,15.36,16.5
25,7,2013,20.74,14.75,0.46,14.94
26,7,2013,20.13,15.52,0,11.14
27,7,2013,18.63,14.53,13.99,9.03
28,7,2013,20.71,14.07,0,15.44
29,7,2013,20.2,13.96,14.19,15.24
30,7,2013,20.84,13.19,0,17.27
31,7,2013,18.23,14.15,0,9.17
1,8,2013,20.01,13.67,0,14.61
2,8,2013,20.04,13.71,0,15.07
3,8,2013,20.19,13.58,0,17.32
4,8,2013,19.98,14.35,0,14.21
5,8,2013,20.42,14.31,0,14.25
6,8,2013,20.3,14.46,0,14.66
7,8,2013,21.01,13.87,0.58,18.12
8,8,2013,21.4,13.7,0,16.91
9,8,2013,19.78,14.92,0,9.57
10,8,2013,20.95,14.43,0,16.43
11,8,2013,21.65,13.29,0,18.75
12,8,2013,19.23,14.84,0,11.42
13,8,2013,19.54,14.31,7.78,13.07
14,8,2013,21.07,14.37,41.55,17.31
15,8,2013,21.4,14.16,6.33,17.96
16,8,2013,21.87,14.39,22.69,19.53
17,8,2013,21.91,14.47,0,19.41
18,8,2013,21.28,14.69,12.73,16.44
19,8,2013,21.17,14.86,8.21,15.23
20,8,2013,20.97,15.16,1.18,16.58
21,8,2013,21.47,14,11.51,18.5
22,8,2013,21.41,14.98,0,16.81
23,8,2013,21.53,14.99,0,17.23
24,8,2013,22.05,13.13,10.97,19.34
25,8,2013,21.28,15.1,0,14.81
26,8,2013,21.73,14.5,0,18.57
27,8,2013,21.85,12.1,6.49,19.94
28,8,2013,21.99,14,0,17.3
29,8,2013,21.43,13.11,0.46,17.93
30,8,2013,21.35,12.96,2.09,18.06
31,8,2013,22.19,13.76,27.35,19.6
1,9,2013,21.67,13.34,0.21,19.05
2,9,2013,21.01,13.21,0.47,16.9
3,9,2013,21.28,13.85,23.55,18.57
4,9,2013,21.33,13.71,11.79,17.86
5,9,2013,21.28,14.64,2.38,16.67
6,9,2013,21.37,13.35,0,18.05
7,9,2013,21.86,14.63,13.28,19.35
8,9,2013,21.85,13.23,14.7,20.13
9,9,2013,21.77,13.05,0,19.13
10,9,2013,23.08,13.09,0,22.51
11,9,2013,22.91,12.86,0,21.83
12,9,2013,22.39,13.91,0,18.7
13,9,2013,21.84,14.46,0,17.63
14,9,2013,22.46,12.64,10.57,20.8
15,9,2013,22.38,13.49,28.74,20.51
16,9,2013,22.27,15,9.53,18.3
17,9,2013,22.11,15.03,0,17.81
18,9,2013,21.02,14.96,22.69,15.29
19,9,2013,22.69,14.54,0.9,19.95
20,9,2013,21.62,13.04,0,19.01
21,9,2013,22.27,12.91,0.57,19.5
22,9,2013,22.53,13.82,0,18.9
23,9,2013,22.93,13.75,4.55,19.57
24,9,2013,20.77,13.91,0,15.36
25,9,2013,22.11,12.58,0,19.79
26,9,2013,21.61,13.67,10.94,17.99
27,9,2013,22.85,13.93,2.32,20.57
28,9,2013,22.99,13.64,2.49,20.66
29,9,2013,22.72,14.22,4.58,18.6
30,9,2013,20.08,15.08,0,9.58
1,10,2013,21.63,13.42,0,16.55
2,10,2013,21.26,13.85,1.53,15.3
3,10,2013,22.15,15.06,0,16.65
4,10,2013,21.87,14.12,10.64,18.01
5,10,2013,22.62,14.66,0,17.7
6,10,2013,21.25,14.7,0,15.73
7,10,2013,21.01,14.91,7.07,15.45
8,10,2013,20.45,14.57,15.11,12.18
9,10,2013,20.19,14.25,28.21,11.91
10,10,2013,21.94,13.78,16.33,18.56
11,10,2013,22.63,13.58,16.81,18.34
12,10,2013,22.8,13.99,2.73,20.84
13,10,2013,22.43,13.18,0,20.91
14,10,2013,22.9,12.79,1.85,21.52
15,10,2013,23.08,13.44,17.71,19.9
16,10,2013,22.61,14.6,2.66,17.9
17,10,2013,22.7,13.57,5.47,20.16
18,10,2013,22.96,13.92,0,19.63
19,10,2013,22.59,13.77,1.43,19.2
20,10,2013,23.12,14.51,0.41,21.07
21,10,2013,23.5,13.89,12.88,21.51
22,10,2013,23.18,14.41,10.64,21.01
23,10,2013,22.94,13.69,16.58,21.45
24,10,2013,22.78,13.77,12.17,20.34
25,10,2013,22.93,14.07,2.75,19.89
26,10,2013,22.78,13.41,0,21.12
27,10,2013,23.37,14.03,0,22.26
28,10,2013,23.87,14.79,0,22.43
29,10,2013,24.47,14.74,0,22.37
30,10,2013,23.27,14.79,0,20.84
31,10,2013,23.12,14.82,0,20.6
1,11,2013,23.57,14.25,9.67,20.12
2,11,2013,23.66,14.22,0,19.96
3,11,2013,23.61,13.75,3.92,20.11
4,11,2013,23.57,14.43,5.34,19.44
5,11,2013,21.48,14.5,0.82,13.23
6,11,2013,22.8,14.52,0,19.05
7,11,2013,22.63,15.76,0,15.23
8,11,2013,23.21,14.67,2.92,19.21
9,11,2013,23.04,14.32,0.34,19.13
10,11,2013,23.27,14.74,0,18.94
11,11,2013,24.39,14.25,0,22.16
12,11,2013,23.85,13.4,0,22.49
13,11,2013,23.73,15.08,8.28,18.41
14,11,2013,24.19,14.23,0,19.53
15,11,2013,21.5,15.89,11.64,12.29
16,11,2013,23.02,14.61,1.8,18.3
17,11,2013,23.08,14.55,9.68,20.17
18,11,2013,23.21,13.7,3.22,19.86
19,11,2013,24.17,14.9,0.5,20.64
20,11,2013,24.19,14.75,0,18.93
21,11,2013,24.58,14.94,0,20.44
22,11,2013,24.12,14.91,0.78,21.21
23,11,2013,24.51,13.81,0,21.68
24,11,2013,24.6,14.31,0.71,21.16
25,11,2013,24.36,14.27,0,21.46
26,11,2013,24.25,14.22,0,20.13
27,11,2013,23.95,14,0,20.08
28,11,2013,24.85,13.19,0,21.7
29,11,2013,24.95,13.12,0,21.95
30,11,2013,25.04,13.29,0,22.56
1,12,2013,25.58,13.24,0,22.92
2,12,2013,25.85,13.15,0,23.15
3,12,2013,25.31,13.12,0,23.25
4,12,2013,25.25,13.55,5.5,23.12
5,12,2013,25.11,12.56,0,22.8
6,12,2013,25.23,12.93,0,22.83
7,12,2013,25.28,13.33,0,23.25
8,12,2013,25.12,12.98,0,22.96
9,12,2013,25.48,12.39,0,23.53
10,12,2013,24.94,12.03,0,22.5
11,12,2013,24.97,12.75,0,21.47
12,12,2013,24.27,14.83,0,19.06
13,12,2013,24.61,13.52,0,20.5
14,12,2013,24.38,14.51,0,19.44
15,12,2013,23.44,13.89,0,17.83
16,12,2013,23.31,14.08,0,16.98
17,12,2013,24.08,13.78,0,18.53
18,12,2013,24.49,13.74,0,20.42
19,12,2013,24.99,14.21,0,20.87
20,12,2013,24.93,14.06,0,20.73
21,12,2013,25.59,13.6,0,23.04
22,12,2013,25.51,12.54,0,22.34
23,12,2013,25.41,13.45,0,22.19
24,12,2013,25.84,13.43,0,21.8
25,12,2013,25.8,13.87,0,21.99
26,12,2013,25.95,13.72,0,22.4
27,12,2013,25.33,14.25,0,20.77
28,12,2013,25.44,15.14,4.46,19.35
29,12,2013,25.61,15.64,0,19.66
30,12,2013,25.33,15.91,0,19.1
31,12,2013,25.57,16.11,0,19.35
1,1,2014,25.65,15.64,0,20.35
2,1,2014,24.68,15.38,1.56,18.68
3,1,2014,26.1,13.93,0,20.21
4,1,2014,27.12,14.3,0,22.92
5,1,2014,26.08,13.62,0,23.47
6,1,2014,26.32,13.66,0,22.27
7,1,2014,26.17,15.21,0,20.91
8,1,2014,25.41,15.88,0,19.28
9,1,2014,25.51,14.55,5.04,19.98
10,1,2014,26.07,14.83,0,21.94
11,1,2014,27.03,14.45,0,23.25
12,1,2014,25.68,14.84,0,20.02
13,1,2014,25.88,15.26,0,19.99
14,1,2014,26.02,16.21,0,20.59
15,1,2014,26.52,14.76,0,22.63
16,1,2014,26.34,14.41,0,21.72
17,1,2014,27.01,14.7,0,22.35
18,1,2014,26.39,15.56,0,20.22
19,1,2014,26.81,15.98,6.35,21.22
20,1,2014,27.21,15.89,0,21.02
21,1,2014,26.71,15.63,0,20.7
22,1,2014,26.56,15.15,2.27,21.4
23,1,2014,27.78,14.78,0,24.06
24,1,2014,27.12,14.1,0,24.31
25,1,2014,27.36,14.14,0,24.41
26,1,2014,26.87,14.63,0,23.63
27,1,2014,26.97,15.55,5.55,21.93
28,1,2014,27.33,15.84,0,21.86
29,1,2014,27.78,16.15,0,22
30,1,2014,27.28,16.15,0,20.59
31,1,2014,28.58,15.12,0,23.13
1,2,2014,27.58,15.66,0,22.74
2,2,2014,27.5,15.98,0,22.16
3,2,2014,26.9,16.77,0,21.32
4,2,2014,27.7,16.38,0,21.05
5,2,2014,27.31,15.27,0,22.08
6,2,2014,27.56,15.67,0,22.67
7,2,2014,26.84,16.78,4.34,20.9
8,2,2014,25.6,16.27,11.61,18.65
9,2,2014,24.06,15.53,1.47,15.95
10,2,2014,25.64,14.6,5.24,20.77
11,2,2014,23.8,15.14,0,17.18
12,2,2014,26.01,14.64,0,22.59
13,2,2014,25.6,15.35,0,19.42
14,2,2014,26.18,15.75,0,21.18
15,2,2014,26.08,15.49,0,21.13
16,2,2014,25.75,15.56,0.26,20.43
17,2,2014,25.22,15.37,0.46,19.63
18,2,2014,27.13,15.09,0,23.25
19,2,2014,27.55,14.83,0,24.46
20,2,2014,27.07,15.94,0,23.01
21,2,2014,26.39,15.47,0,20.99
22,2,2014,26.83,16.38,21.01,20.62
23,2,2014,27.05,16.44,2.82,22.37
24,2,2014,25.99,16.72,0,19.8
25,2,2014,28.61,15.83,0,23.13
26,2,2014,28.55,15.96,0,22.36
27,2,2014,28.44,15.27,0,24.52
28,2,2014,28.94,15.72,0,23.26
1,3,2014,28.44,16.14,0,23.85
2,3,2014,28.13,16.29,0,24.26
3,3,2014,28.71,16.24,0,23
4,3,2014,27.94,16.28,0,23.07
5,3,2014,28.22,16.88,12.27,23.01
6,3,2014,28.45,16.83,14.56,22.24
7,3,2014,28.49,16.33,0,21.29
8,3,2014,30.32,16.39,0,24.19
9,3,2014,28.88,17.35,0,20.86
10,3,2014,28.93,17.16,0,22.38
11,3,2014,27.73,17.2,0,21.83
12,3,2014,28.27,15.9,0,23.36
13,3,2014,25.69,16.45,7.06,19.33
