day,month,year,t_max,t_min,prec,sol_rad
7,4,2017,27.57,16.68,0,23.3
8,4,2017,27.95,15.91,0,23.36
9,4,2017,28.22,16.78,0,25.11
10,4,2017,28.81,16.54,0,26.14
11,4,2017,28.97,16.21,0,25.86
12,4,2017,29.59,15.89,0,26.35
13,4,2017,29.6,15.74,0,25.93
14,4,2017,29.73,15.93,0,25.75
15,4,2017,28.56,16.44,0,22.49
16,4,2017,27.16,17.36,19.65,21.54
17,4,2017,27.03,16.69,0,21.84
18,4,2017,27.46,16.21,0,22.28
19,4,2017,25.95,16.16,1.61,21.46
20,4,2017,27.53,15.96,0,22.08
21,4,2017,27.52,16.73,2.26,22.34
22,4,2017,25.78,16.89,0,19.46
23,4,2017,26.55,15.99,0,22.75
24,4,2017,26.6,15.84,0,22.67
25,4,2017,24.38,16.59,0,19.97
26,4,2017,25.12,15.23,0,21.63
27,4,2017,24.84,15.65,22.26,20.36
28,4,2017,20.75,15.87,19.25,11.38
29,4,2017,23.12,15.89,4.33,18.56
30,4,2017,22.08,15.59,0,15.64
1,5,2017,23.34,15.89,5.19,18.85
2,5,2017,23.46,14.94,14.85,19.11
3,5,2017,24.01,15.37,17.1,19.89
4,5,2017,23.62,15.96,22.63,17.75
5,5,2017,24.59,15.98,8.86,20.9
6,5,2017,24.84,16.12,0,20.91
7,5,2017,23.76,16.12,0.76,18.02
8,5,2017,22.78,16.01,12.2,17.56
9,5,2017,25.6,15.62,2.11,21.24
10,5,2017,24.82,16.31,0,21.95
11,5,2017,24.26,15.79,2.32,22.08
12,5,2017,24.16,15.58,14.99,21.19
13,5,2017,22.98,16.16,8.31,17.95
14,5,2017,23.11,15.37,16.45,19.65
15,5,2017,23.01,15.66,1.46,20.28
16,5,2017,23.02,15.34,12.24,20
17,5,2017,22.57,15.38,0,16.9
18,5,2017,22.25,16.36,19.99,16.12
19,5,2017,22.09,15.53,0,17.33
20,5,2017,23.56,15.05,0,20.11
21,5,2017,22.74,15.69,17.01,17.68
22,5,2017,22.97,15.31,0,19.2
23,5,2017,22.58,16.02,0,19.13
24,5,2017,22.64,15.51,0,18.58
25,5,2017,24.11,14.9,0,20.09
26,5,2017,23.62,14.84,0,20.26
27,5,2017,23.26,15.41,9.44,18.13
28,5,2017,20.81,15.11,1.87,12.03
29,5,2017,21.03,15.26,0,13.94
30,5,2017,21.19,15.67,0.4,16.71
31,5,2017,22.73,15.49,5.43,18.75
1,6,2017,22.81,15.91,4.97,17.95
2,6,2017,22.23,15.26,8.38,17.81
3,6,2017,22.55,15.24,0,18.53
4,6,2017,23.27,15.53,0,19.25
5,6,2017,24.07,14.83,7.27,19.9
6,6,2017,23.32,15.31,0,19.49
7,6,2017,23.39,15.51,0,19.09
8,6,2017,23.14,14.98,0.41,17.81
9,6,2017,24.14,14.97,4.4,18.89
10,6,2017,23.84,15.16,0,19.56
11,6,2017,23.26,15.94,0,17.53
12,6,2017,22.53,15.26,0,18.74
13,6,2017,22.68,15.63,0,17.74
14,6,2017,20.88,15.55,4.78,15.32
15,6,2017,21.94,14.16,0,19.24
16,6,2017,23.08,14.51,0,19.17
17,6,2017,21.81,15.01,1.83,16.04
18,6,2017,21.92,15.17,0,17.12
19,6,2017,21.85,15.01,0,18.4
20,6,2017,22.68,14.59,0,19.43
21,6,2017,23.78,13.97,0,18.95
22,6,2017,23.62,15.08,7.84,18.26
23,6,2017,22.9,14.71,0,18.76
24,6,2017,22.58,14.48,0,19.3
25,6,2017,22.55,15.01,0,18.33
26,6,2017,23,14.58,0,18.43
27,6,2017,22.52,15.03,30.98,17.59
28,6,2017,22.05,15.29,0,17.6
29,6,2017,21.61,15.22,5.34,17.24
30,6,2017,22.08,15.25,0,16.59
1,7,2017,22.59,16.2,0,17.39
2,7,2017,23.26,15.01,0,18.63
3,7,2017,22.16,14.93,0,16.94
4,7,2017,20.26,15.61,11.59,14.34
5,7,2017,21.59,15.34,11.75,16.07
6,7,2017,19.8,15.54,1.05,13.12
7,7,2017,20.27,15.77,0,14.13
8,7,2017,21.46,15.79,1.55,15.57
9,7,2017,22.12,15.4,13.8,17.31
10,7,2017,23.2,13.76,18.32,19.16
11,7,2017,21.56,14.6,5.5,16.35
12,7,2017,21.16,14.78,17.9,16
13,7,2017,19.51,15.22,3.52,12.84
14,7,2017,22.72,14.21,6.69,18.8
15,7,2017,22.3,15.19,14.13,16.99
16,7,2017,22.3,14.41,8.81,17.56
17,7,2017,21.61,14.92,8.81,17.49
18,7,2017,21.44,15.02,8.29,16.68
19,7,2017,19.82,15.23,0,14.12
20,7,2017,19.72,14.62,0,12.03
21,7,2017,21.43,14.15,0.45,17.34
22,7,2017,22.78,14.5,0,18.54
23,7,2017,21.77,15.79,0,16.95
24,7,2017,21.43,15.8,3.33,16.5
25,7,2017,22.36,14.8,1.69,18.94
26,7,2017,20.15,15.23,3.98,13.27
27,7,2017,19.26,15.12,0,11.75
28,7,2017,20.96,14.89,0,17.1
29,7,2017,22.41,14.85,8.48,17.91
30,7,2017,21.1,15.28,0,15.69
31,7,2017,21.58,15.34,0,17.81
1,8,2017,20.84,14.9,0.78,18.96
2,8,2017,20.93,14.42,0,16.75
3,8,2017,21.17,14.94,0,18.24
4,8,2017,22.27,15.2,0,19.07
5,8,2017,22.15,16.08,3.87,18.33
6,8,2017,22.25,15.87,12.89,18.48
7,8,2017,17.37,14.66,32.01,8.62
8,8,2017,20.88,14.65,0,16.43
9,8,2017,21.05,14.07,19.71,18.77
10,8,2017,21.27,14.64,0,18.3
11,8,2017,20.79,15.07,0,16.56
12,8,2017,20.14,15.25,0,16.05
13,8,2017,20.42,15.21,1.32,14.87
14,8,2017,21.13,14.62,0,18.17
15,8,2017,20.65,14.44,0,17.74
16,8,2017,21.73,14.28,0,19.76
17,8,2017,22.71,14.71,0,19.31
18,8,2017,22.76,14.18,14.39,20.05
19,8,2017,22.43,13.93,10.62,20.26
20,8,2017,22.06,15.08,0,19.37
21,8,2017,22.18,14.71,0,20.77
22,8,2017,22.28,14.37,0,18.52
23,8,2017,20.16,15.04,23.2,14.8
24,8,2017,20.93,14.48,4.94,15.19
25,8,2017,22.39,14.56,0,20.08
26,8,2017,21.16,14.98,6.24,16.13
27,8,2017,22.28,14.61,2.12,18.65
28,8,2017,19.91,15.01,0,14.01
29,8,2017,19.73,14.98,3.06,11.32
30,8,2017,20.89,14.27,7.33,16.27
31,8,2017,22.3,15.12,16.79,19.46
1,9,2017,21.28,14.57,3.45,17.05
2,9,2017,21.4,15.03,2,18.42
3,9,2017,20.74,15.1,0.79,15.84
4,9,2017,21.49,14.38,20.53,18.5
5,9,2017,19.94,14.63,0,14.6
6,9,2017,22.24,14.03,13.52,19.44
7,9,2017,21.74,13.68,7.8,20.2
8,9,2017,22.08,13.97,0,19.04
9,9,2017,22.36,15.03,13.87,19.09
10,9,2017,21.73,15.16,0,17.97
11,9,2017,21.87,15.47,2.41,16.77
12,9,2017,22.79,14.93,0,20.26
13,9,2017,22.93,13.95,0,20.96
14,9,2017,21.84,14.95,0,17.78
15,9,2017,21.09,15.24,14.71,14.77
16,9,2017,23,14.29,6.24,19.46
17,9,2017,23.27,14.15,21.46,19.34
18,9,2017,21.68,15.09,6.82,17.23
19,9,2017,21.46,14.65,6.04,17.79
20,9,2017,22.5,14.12,8.47,20.31
21,9,2017,21.28,15.55,0,17.3
22,9,2017,20.63,14.05,0,17.07
23,9,2017,23.25,13.34,17.27,20.91
24,9,2017,21.68,14.25,10.13,18.48
25,9,2017,22.44,13.81,0,20.3
26,9,2017,22.95,14.44,13.08,20.68
27,9,2017,23.59,14.14,8.38,21.55
28,9,2017,23.46,14.25,8.2,20.8
29,9,2017,22.11,14.78,0,18.94
30,9,2017,20.37,15.24,2.6,13.61
1,10,2017,22.25,13.61,0,20.05
2,10,2017,22.1,14.54,0,19.35
3,10,2017,23.35,15.2,4.44,20.99
4,10,2017,23.87,14.94,0,22.69
5,10,2017,23.18,14.37,0,21.32
6,10,2017,22.01,14.28,0,18.96
7,10,2017,23.07,13.93,0.84,20.4
8,10,2017,22.98,14.07,0,20.36
9,10,2017,23.03,14.5,2.14,18.21
10,10,2017,22.27,15.32,18.5,16.66
11,10,2017,23.55,14.43,20.11,20.37
12,10,2017,22.76,14.43,17.48,19.03
13,10,2017,23.79,13.89,15.13,22.1
14,10,2017,24.53,14.4,0,23.37
15,10,2017,24.13,14.49,0,22.34
16,10,2017,23.13,15.91,6.58,19.45
17,10,2017,23.51,14.89,7.31,19.15
18,10,2017,23.38,15,1.4,19.1
19,10,2017,23.91,14.62,12.9,20.81
20,10,2017,24.02,14.66,8.86,20.16
21,10,2017,23.23,14.66,0,20.97
22,10,2017,23.92,14.86,0,20.52
23,10,2017,24.12,14.29,0,20.28
24,10,2017,23.67,14.2,21.73,19.55
25,10,2017,24.73,14.73,0,22.17
26,10,2017,24.9,15.09,0,21.08
27,10,2017,24.9,14.73,0,22.49
28,10,2017,24.16,15.36,0.98,19.12
29,10,2017,23.83,14.53,12.4,20.52
30,10,2017,22.91,14.49,29.49,19.32
31,10,2017,23.18,15.2,0,18.25
1,11,2017,23.08,14.65,0,17.32
2,11,2017,24.38,14.3,0,21.59
3,11,2017,22.81,14.9,2.21,17.09
4,11,2017,23.59,14.06,19.12,19.64
5,11,2017,23.48,15.07,5.97,18.66
6,11,2017,23.27,14.37,0,20.14
7,11,2017,23.89,14.82,0,21.21
8,11,2017,24.76,13.64,0,24.4
9,11,2017,25.35,13.36,0,24.16
10,11,2017,25.51,14.21,0,23.19
11,11,2017,25.06,14.32,0,21.45
12,11,2017,22,14.94,0,13.03
13,11,2017,24.56,13.86,0,21.41
14,11,2017,25.3,13.85,0,23.62
15,11,2017,25.51,13.38,0,24.08
16,11,2017,25.07,13.58,0,24.21
17,11,2017,25.7,13.52,0,24.16
18,11,2017,25.44,13.4,0,23.4
19,11,2017,25.18,13.22,0,24.2
20,11,2017,25.51,12.84,0,24.27
21,11,2017,25.79,12.62,0,22.94
22,11,2017,25.25,13.47,0,20.88
23,11,2017,25.62,13.94,0,20.36
24,11,2017,25.53,14.9,0,20.77
25,11,2017,25.27,15.2,1.62,21.25
26,11,2017,25.01,15.07,0,21.14
27,11,2017,25.65,14.17,0,22.37
28,11,2017,25.78,16.52,2,20.28
29,11,2017,24.7,15.28,0,18.56
30,11,2017,25.53,14.39,0,22.12
1,12,2017,26.2,13.59,1.15,23.66
2,12,2017,25.77,13.03,1.6,23.15
3,12,2017,25.86,13.51,0,22.86
4,12,2017,25.96,13.94,0,22.96
5,12,2017,25.79,13.59,0,23.13
6,12,2017,25.87,13.35,0,22.23
7,12,2017,26.34,13.83,0,22.34
8,12,2017,26.06,14.35,3.61,21.51
9,12,2017,25.49,13.92,0,23.29
10,12,2017,25.46,13.25,0.53,22.88
11,12,2017,25.55,12.87,0,23.7
12,12,2017,25.84,12.36,0,23.93
13,12,2017,25.94,12.1,0,23.95
14,12,2017,26.36,11.91,0,23.69
15,12,2017,26.75,12.72,0,23.43
16,12,2017,26.25,13.26,0,22.25
17,12,2017,26.41,14.37,0,22.07
18,12,2017,25.86,14.62,0.76,21.71
19,12,2017,25.33,13.79,0,21.95
20,12,2017,24.8,13.66,0,22.7
21,12,2017,25.55,13.55,0,23.45
22,12,2017,25.08,12.9,0,23.59
23,12,2017,24.92,12.64,0,23.96
24,12,2017,25.7,12.73,0,23.42
25,12,2017,26.42,13.37,0,22.85
26,12,2017,26.68,13.92,0,23.08
27,12,2017,26.56,13.87,0,23.54
28,12,2017,26.6,13.78,0,23.49
29,12,2017,26.79,13.72,0,23.41
30,12,2017,27.17,14.01,0,23.61
31,12,2017,26.98,14.24,0,23.81
1,1,2018,27.02,13.31,0,22.99
2,1,2018,25.62,14.38,0.51,19
3,1,2018,25.82,14.17,0,21.6
4,1,2018,26.01,14.32,0,20.1
5,1,2018,25.85,15.3,0,19.34
6,1,2018,25.3,15.02,0,19.71
7,1,2018,25.34,15.04,0,19.13
8,1,2018,25.22,15.55,0,19.02
9,1,2018,25.54,15.7,0,18.69
10,1,2018,24.95,15.63,0.32,18.2
11,1,2018,25.86,15.25,0,20.95
12,1,2018,25.82,14.56,0,21.93
13,1,2018,26.38,13.86,0,23.81
14,1,2018,26.93,13.01,0,24.58
15,1,2018,26.9,12.82,0,24.57
16,1,2018,27.03,13.31,0,24.62
17,1,2018,27.13,13.17,0,24.48
18,1,2018,27.31,13.35,0,23.89
19,1,2018,27.47,13.95,0,22.87
20,1,2018,26.81,15.66,0.17,21.7
21,1,2018,27.03,15.1,0,22.74
22,1,2018,26.7,14.87,0,23
23,1,2018,26.89,15.44,0,20.52
24,1,2018,26.93,15.6,0,22.53
25,1,2018,27.46,14.55,2.63,24
26,1,2018,27.66,14.36,0,23.34
27,1,2018,27.72,14.74,0,24.82
28,1,2018,27.15,14.43,0,24.5
29,1,2018,27.83,14.91,0,24.46
30,1,2018,27.52,15.36,5.72,21.93
31,1,2018,27.85,16.22,0,22.79
1,2,2018,27.8,15.93,0,23.65
2,2,2018,28.15,15.65,0,24.38
3,2,2018,27.73,15.84,0,22.52
4,2,2018,25.95,15.89,0,21.69
5,2,2018,26.56,15.77,0,22.85
6,2,2018,27.13,14.55,0,25.11
7,2,2018,28.06,14.08,0,25.61
8,2,2018,28.42,13.78,0,25.77
9,2,2018,28.12,12.96,0,25.58
10,2,2018,28.12,13.37,0,24.91
11,2,2018,28.04,13.79,0,24.02
12,2,2018,28.09,13.96,0,24.35
13,2,2018,28.17,14.55,0,23.05
14,2,2018,29.05,14.98,0,24.51
15,2,2018,28.97,14.51,0,24.95
16,2,2018,28.39,14.54,0,24.72
17,2,2018,28.02,14.17,0,24
18,2,2018,28.75,16.26,0,24.21
19,2,2018,25.97,16.83,31.08,19.33
20,2,2018,25.88,15.26,2,20.48
21,2,2018,25.41,16.39,22.01,15.63
22,2,2018,26.13,15.87,3.07,20.97
23,2,2018,26.59,15.22,0,22.16
24,2,2018,26.44,16.16,0,21.29
25,2,2018,27.4,16.21,27.74,22.31
26,2,2018,27.5,15.44,0.4,22.83
27,2,2018,26.5,15.49,0.36,20.25
28,2,2018,27.08,16.42,5.24,21.13
1,3,2018,26.95,15.86,1.95,21.95
2,3,2018,23.85,15.85,5.94,17.8
3,3,2018,24.79,14.36,5.66,20.31
4,3,2018,24.2,15.42,13.81,17.91
5,3,2018,24.95,15.64,12.85,19.8
6,3,2018,25,14.82,6.73,20.57
7,3,2018,24.94,15.94,4.23,20.82
8,3,2018,26.23,15.08,0,22.01
9,3,2018,26.41,14.46,0,23.39
10,3,2018,26.9,14.59,0,24.01
11,3,2018,27.29,14.88,0,23.6
12,3,2018,26.43,15.8,0,21.95
13,3,2018,25.6,15.32,0,20.54
14,3,2018,23.71,15.87,36.77,16.41
15,3,2018,25.19,15.94,0,20.83
16,3,2018,24.74,15.28,2.67,19.72
17,3,2018,25.35,15.69,5.43,19.7
18,3,2018,25.18,15.19,1.47,21.25
19,3,2018,25.53,16.04,0.76,22.23
20,3,2018,26.47,15.31,5.43,22.8
21,3,2018,26.76,15.44,0.57,22.38
22,3,2018,26.1,16.5,0,21.73
23,3,2018,25.9,15.59,0,21.83
24,3,2018,26.78,15.65,0,23.56
25,3,2018,27.14,15.73,0,22.8
26,3,2018,27.48,15.29,0,24.09
27,3,2018,27.36,15.1,0,24.03
28,3,2018,28.23,14.58,0,24.99
29,3,2018,26.94,15.54,0,22.66
30,3,2018,26.82,16.33,0,23.22
31,3,2018,27.13,15.01,0.86,23.94
1,4,2018,26.37,16.26,7.75,22.54
2,4,2018,26.05,15.33,0,22.57
3,4,2018,26.54,15.22,11.3,22.93
4,4,2018,25.57,15.7,32.72,22.27
5,4,2018,23.96,15.56,2.78,19.54
6,4,2018,25.18,15.72,4.1,22.98
7,4,2018,24.1,15.96,23.45,17.98
8,4,2018,24.19,16.38,4.78,18.61
9,4,2018,24.33,15.23,0,21.47
10,4,2018,24.56,15.26,1.05,21.06
11,4,2018,23.37,16.26,10.81,18.07
12,4,2018,24.4,15.74,0,20.54
13,4,2018,24.24,15.75,2.86,18.94
14,4,2018,24.18,15.77,1.59,19.18
15,4,2018,24.37,15.55,10.52,20.53
16,4,2018,22.11,16.1,21.1,15.81
17,4,2018,23.66,16.44,0,17.92
18,4,2018,24.64,14.69,12.15,21.4
19,4,2018,22.08,16.06,10.32,14.35
20,4,2018,24.72,14.53,13.71,21.08
21,4,2018,22.6,16.06,11.06,16.43
22,4,2018,23.44,15.5,0.35,18.23
23,4,2018,23.99,15.46,11.42,20.06
24,4,2018,24.13,15.65,5.84,21.44
25,4,2018,24.34,15.64,0,21.99
26,4,2018,24.82,15.77,14.07,21.1
27,4,2018,22.93,15.9,6.45,16.98
28,4,2018,23.63,15.75,0,21.42
29,4,2018,21.02,16.36,2.32,14.22
30,4,2018,23.82,15.53,5.02,22.07
1,5,2018,20.24,15.75,6.67,12.64
2,5,2018,23.58,15.39,2.3,20.96
3,5,2018,24.1,14.94,2.15,21.93
4,5,2018,24.32,15.13,0,22.26
5,5,2018,24.15,14.88,2.22,22.09
6,5,2018,22.91,15.63,14.15,18.28
7,5,2018,23.67,15,0,20.61
8,5,2018,23.19,15.25,11.21,19.01
9,5,2018,24.37,15.74,1.42,21.98
10,5,2018,24.32,15.27,0,22.11
11,5,2018,25.28,15.17,0,23.36
12,5,2018,25.76,14.93,0,23.47
13,5,2018,26.29,14.78,0,24.12
14,5,2018,26.59,15.02,0,23.31
15,5,2018,25.06,14.62,0,23.21
16,5,2018,21.74,15.32,11.66,18.14
17,5,2018,20.92,15.66,1.71,14.83
18,5,2018,23.65,15.67,13.98,19.37
19,5,2018,21.38,16.25,18.09,15.05
20,5,2018,22.87,15.43,0,19.55
21,5,2018,19.1,15.49,12.35,9.57
22,5,2018,20.68,15.72,10.9,11.94
23,5,2018,21.78,15.72,0,18.16
24,5,2018,22.1,15.28,2.48,18.85
25,5,2018,21.99,15.42,0.94,17.59
26,5,2018,21.89,15.24,22.55,17.71
27,5,2018,21.98,15.34,3.91,17.73
28,5,2018,21.66,15.37,14.58,17.86
29,5,2018,22.15,15.48,0.7,17.52
30,5,2018,21.83,15.95,3.09,16.64
31,5,2018,22.83,14.79,7.75,18.93
1,6,2018,20.79,15.26,19.93,15.95
2,6,2018,21.72,15.77,8.97,16.82
3,6,2018,22.58,15.77,9.66,17.66
4,6,2018,20.67,15.97,19.33,12.28
5,6,2018,21.81,15.8,2.18,15.78
6,6,2018,20.74,15.4,0,15.02
7,6,2018,20.84,15.13,0,18.12
8,6,2018,20.86,15.51,0,17.97
9,6,2018,21.7,14.97,0,18.25
10,6,2018,21.87,15.53,7.05,16.2
11,6,2018,21.74,15.05,0.89,16.91
12,6,2018,21.96,14.58,1.47,18.35
13,6,2018,19.87,15.3,0.4,12.41
14,6,2018,21.57,14.18,0,17.08
15,6,2018,21.47,14.93,2.34,15.81
16,6,2018,22.28,14.48,10.93,17.06
17,6,2018,22.73,14.27,8.37,18.19
18,6,2018,21.18,14.04,0,16.29
19,6,2018,20.48,15.08,3.75,15.79
20,6,2018,19.53,14.86,0,13.49
21,6,2018,20.64,14.41,0,16.71
22,6,2018,22.14,12.95,0,20.09
23,6,2018,21,15.03,0,17.24
24,6,2018,20.88,13.74,0,17.41
25,6,2018,20.13,14.65,23.29,15.43
26,6,2018,20.78,14.5,8.11,17.37
27,6,2018,20.43,14.65,2.51,16.1
28,6,2018,20.53,14.82,1.45,16.77
29,6,2018,20.96,14.75,1.11,16.89
30,6,2018,19.5,14.48,13.07,14.65
1,7,2018,21.85,13.39,3.07,18.6
2,7,2018,20.71,14.47,0,16.14
3,7,2018,21.25,14.26,0.24,17.43
4,7,2018,21.09,14.41,0,18.51
5,7,2018,20.26,15.3,0,14.83
6,7,2018,19.81,15.28,0,14.25
7,7,2018,20.4,14.46,0,15.9
8,7,2018,19.46,15.02,2.43,15.16
9,7,2018,19.81,14.13,0,16.52
10,7,2018,19.91,14.88,0,13.74
11,7,2018,19.23,14.88,0,13.32
12,7,2018,20.16,14.86,0.88,14.78
13,7,2018,21.28,13.87,2.15,17.26
14,7,2018,21.36,14.55,17.78,17.71
15,7,2018,21.03,15.12,0,16.73
16,7,2018,20.76,15.04,0,15.94
17,7,2018,17.72,14.85,1.99,9.89
18,7,2018,21.53,13.77,1.03,17.14
19,7,2018,21.17,13.74,0,18.02
20,7,2018,21.17,14.94,0,17.42
21,7,2018,19.67,15.59,0,12.63
22,7,2018,20.51,14.22,0,15.36
23,7,2018,20.21,14.09,0,15.97
24,7,2018,19.68,14.65,2.24,14.25
25,7,2018,20.62,14.56,0,16.08
26,7,2018,20.08,14.95,0,14.34
27,7,2018,20.97,14.75,0,16.79
28,7,2018,21.03,14.54,2.87,18.29
29,7,2018,21.97,13.31,0,20.23
30,7,2018,22.38,13.07,11.8,20.11
31,7,2018,22.47,13.7,3.71,20.2
1,8,2018,22.8,14.01,0,19.33
2,8,2018,22.82,14.22,0,19.46
3,8,2018,21.57,14.73,18.79,16.79
4,8,2018,21.04,15.06,1.45,16.58
5,8,2018,22.25,14.98,0,20.29
6,8,2018,21.29,14.49,0,17.04
7,8,2018,22.47,13.76,0,21.51
8,8,2018,22.67,12.48,0,22.52
9,8,2018,23.29,13.65,0,21.16
10,8,2018,21.55,14.86,0,19.15
11,8,2018,22.38,14.07,0,20.66
12,8,2018,21.97,14.14,0,19.62
13,8,2018,20.47,14.42,0,14.98
14,8,2018,22.31,14.81,0,19.45
15,8,2018,21.72,15.52,0,17.42
16,8,2018,21.36,15.44,6.9,17.37
17,8,2018,20.46,14.69,7.12,16.1
18,8,2018,21.67,15.18,2.66,17.23
19,8,2018,21.55,14.38,1.44,18.98
20,8,2018,22.23,14.57,0.94,19.79
21,8,2018,20.86,15.09,11.47,14.24
22,8,2018,20.42,14.91,8.26,12.78
23,8,2018,20.65,14.67,8.26,14.57
24,8,2018,22.24,14.82,5.32,17.64
25,8,2018,21.07,14.22,2.8,17.16
26,8,2018,21.32,14.08,11.98,17.18
27,8,2018,22.73,14.99,0.66,18.55
28,8,2018,21.39,15.28,36.06,17.31
29,8,2018,18.89,14.76,2.92,12.25
30,8,2018,21.88,14.36,0,19.84
31,8,2018,22.19,15.2,0,20.35
1,9,2018,22.43,14.83,13.05,18.87
2,9,2018,22.02,15.4,5.35,18.06
3,9,2018,20.63,15.4,0,17.18
4,9,2018,21.58,14.95,2.84,17.49
5,9,2018,22.15,13.97,2.93,21.09
6,9,2018,21.61,14.57,0,19.4
7,9,2018,21.13,14.73,0,20.26
8,9,2018,22.3,13.45,0,21.44
9,9,2018,23.01,12.58,0,22.59
10,9,2018,24.08,13.6,2.32,22.04
11,9,2018,23.03,14.11,5.58,21.15
12,9,2018,23.35,14.31,6.37,22.43
13,9,2018,23.36,14.84,0,21.53
14,9,2018,21.97,14.22,4.56,18.5
15,9,2018,22.51,13.81,2.32,21.03
16,9,2018,23.93,14.68,12.64,20.93
17,9,2018,23.17,14.04,2.98,21.43
18,9,2018,23.02,14.83,7.33,20.74
19,9,2018,22.88,14.01,8.64,20.93
20,9,2018,23.19,13.83,1.24,20.81
21,9,2018,22.42,13.86,0,21.28
22,9,2018,21.21,14.68,2.56,18.3
23,9,2018,22.9,14.28,0,20.81
24,9,2018,24.25,14.12,0,23.12
25,9,2018,22.83,14.14,0,20.82
26,9,2018,23.36,13.87,0.29,21.51
27,9,2018,23.72,13.47,13.11,21.12
28,9,2018,22.96,14.66,8.01,20.69
29,9,2018,23.69,14.41,3.11,21.53
30,9,2018,22.92,14.86,0,18.22
1,10,2018,22.61,14.7,0,19.58
2,10,2018,22.63,14.38,0,20.17
3,10,2018,22.74,14.75,19.45,18.69
4,10,2018,24.1,14.65,0,21.55
5,10,2018,24.43,14.42,10.15,22.31
6,10,2018,25.03,13.41,0,23.57
7,10,2018,24.91,14.7,0,23.09
8,10,2018,24.02,14.47,5.65,21.99
9,10,2018,23.13,14.08,6.9,20.53
10,10,2018,23.05,14.81,0,20.49
11,10,2018,24.21,14.23,0,22.4
12,10,2018,24.89,14.06,14.89,22.08
13,10,2018,24.45,14.4,1.9,21.73
14,10,2018,24.4,14.54,17.02,21.47
15,10,2018,23.36,14.1,0.84,20.07
16,10,2018,23.76,14.14,8.88,20.6
17,10,2018,23.64,13.63,5.14,20.89
18,10,2018,24,14.62,0.56,20.97
19,10,2018,21.36,15.1,4.14,13.89
20,10,2018,24.27,13.26,0,23.68
21,10,2018,24.77,14.36,0.43,22.21
22,10,2018,23.63,14.72,0,21.39
23,10,2018,22.92,14.79,0,20.54
24,10,2018,23.38,14.93,0.65,20.35
25,10,2018,23.98,15.16,14.33,19.15
26,10,2018,23.21,15.22,1,17.98
27,10,2018,23.11,14.71,0,18.95
28,10,2018,23.71,14.08,0,20.1
29,10,2018,24.04,14.36,0,20.66
30,10,2018,24.69,14.13,0,22.71
31,10,2018,23.79,14.93,0,19.65
1,11,2018,24.23,14.83,0,22.16
2,11,2018,24.38,14.38,0,21.94
3,11,2018,24.79,14.75,0,21.83
4,11,2018,24.63,15.25,0,20.79
5,11,2018,23.01,15.42,5.74,19.32
6,11,2018,23.81,14.72,1.01,18.66
7,11,2018,21.68,14.89,15.84,14.9
8,11,2018,23.15,14.78,0,16.65
9,11,2018,22.81,15.1,0,16.15
10,11,2018,23.76,14.57,14.95,18.78
11,11,2018,24.42,14.01,35.1,21.09
12,11,2018,23.73,15.23,3.09,20.14
13,11,2018,24.63,15.34,0,21.74
14,11,2018,24.1,15.53,0,19.59
15,11,2018,22.03,15.17,0,14.13
16,11,2018,24.02,15.51,10.49,18.71
17,11,2018,19.49,15.16,30.95,10.2
18,11,2018,23.89,15.38,0,19.24
19,11,2018,24.3,15.03,0,22.45
20,11,2018,24.35,13.64,0,21.31
21,11,2018,24.3,13.35,0,23.92
22,11,2018,24.62,13.5,0,23.58
23,11,2018,25.42,13.62,0,22.83
24,11,2018,25.72,14.09,0,21.97
25,11,2018,26.06,13.93,0,22.82
26,11,2018,25.09,15.1,0,21.11
27,11,2018,24.26,15.23,0,19.62
28,11,2018,24.34,15.36,0,20.58
29,11,2018,25.09,15.08,0,20.43
30,11,2018,25.03,15.91,0,20.95
1,12,2018,25.16,15.29,0,20.95
2,12,2018,25.87,14.69,0,22.21
3,12,2018,26.25,14.89,0,21.52
4,12,2018,25.35,15.24,0,19.82
5,12,2018,26.07,15.05,0,22.02
6,12,2018,26.37,14.17,0,21.87
7,12,2018,26.53,14.77,0,21.5
8,12,2018,25.36,15.88,0,19.38
9,12,2018,24.98,15.36,1.35,18.97
10,12,2018,26.05,15.14,0.3,20.8
11,12,2018,25.98,14.11,0.36,20.05
12,12,2018,25.92,14.94,0,21.67
13,12,2018,26.29,14.97,0,21.49
14,12,2018,26.17,15.04,0,21.35
15,12,2018,26.81,14.05,0,23.41
16,12,2018,26.52,14.09,0,22.62
17,12,2018,25.49,15.11,0,19.15
18,12,2018,25.95,15.17,0,19.08
19,12,2018,26.08,15.17,0,21.25
20,12,2018,26.09,15.02,0,22.15
21,12,2018,25.97,15.42,0.02,20.64
22,12,2018,25.8,15.34,0.82,19.6
23,12,2018,25.87,15.36,0.72,20.46
24,12,2018,26.18,14.64,0,21.98
25,12,2018,26.25,14.14,0,22.9
26,12,2018,26.65,14.04,0,22.74
27,12,2018,27.12,14.02,0,21.87
28,12,2018,26.53,16.67,0,18.63
29,12,2018,26.77,15.64,3.38,21.04
30,12,2018,26.49,15.53,3.34,21.11
31,12,2018,26.45,15.07,0,21.02
1,1,2019,26.69,15.23,0,22
2,1,2019,27.45,15.03,0,22.46
3,1,2019,27.42,15.32,3.06,21.45
4,1,2019,26.28,15.44,0,21.68
5,1,2019,26.53,14.33,0,23.92
