day,month,year,t_max,t_min,prec,sol_rad
22,8,2015,25,16.6,1.69,19.8
23,8,2015,26.06,15.77,14.57,21.82
24,8,2015,25.24,15.61,4.95,20.34
25,8,2015,24.78,15.9,3.38,20.36
26,8,2015,24.15,16.95,9.9,15.67
27,8,2015,25.13,17.14,1.86,19.69
28,8,2015,25.18,16.62,3.52,19.29
29,8,2015,25.46,16.09,5.93,19.47
30,8,2015,25.39,16.83,5.49,21.13
31,8,2015,25.61,15.71,17.73,21.08
1,9,2015,26.17,15.81,9.62,21.46
2,9,2015,26.66,15.41,13.92,22.52
3,9,2015,25.65,16.13,21.8,20.24
4,9,2015,26.17,16.6,10.55,21.95
5,9,2015,26,16.2,10.31,21.83
6,9,2015,26.2,15.83,7.37,22.83
7,9,2015,26.33,15.97,14.18,21.59
8,9,2015,25.23,15.86,8.11,19.89
9,9,2015,23.6,16.83,3.93,16.03
10,9,2015,25.95,16.43,22.24,21.05
11,9,2015,25.91,16.37,16.18,20.8
12,9,2015,25.69,16.42,14.07,20.28
13,9,2015,25.3,16.65,16.18,19.83
14,9,2015,23.64,16.85,8.09,16.3
15,9,2015,26.09,15.93,1.86,21.9
16,9,2015,26.19,17.04,5.78,21.91
17,9,2015,25.01,15.6,33.14,19.68
18,9,2015,25.91,15.76,0,21.21
19,9,2015,26.83,16.17,2,22.75
20,9,2015,26.97,15.86,12.3,22.03
21,9,2015,26.23,16.79,0,21.75
22,9,2015,26.11,15.61,6.75,21.78
23,9,2015,26.08,15.32,10.61,22.33
24,9,2015,26.04,15.4,6.49,21.24
25,9,2015,26.5,14.98,7.21,21.48
26,9,2015,26.02,15.11,1.01,21.7
27,9,2015,25.86,15.77,2.35,20.54
28,9,2015,26.03,16.41,0.96,21
29,9,2015,26.86,15.88,24.72,21.77
30,9,2015,26.82,16.45,15.4,21.08
1,10,2015,26.65,16.41,6.17,21.79
2,10,2015,26.34,15.09,0,21.76
3,10,2015,27.7,14.93,0,23.15
4,10,2015,27.18,15.59,0,21.38
5,10,2015,27.88,16.65,0,22.04
6,10,2015,26.57,15.98,20.39,20.96
7,10,2015,24.01,16.4,0,14.65
8,10,2015,26.83,14.92,0,22.14
9,10,2015,26.98,14.98,3.63,22.06
10,10,2015,26.87,15.02,6.81,21.13
11,10,2015,25.94,15.53,6.15,20.11
12,10,2015,26.34,15.8,3.8,20.3
13,10,2015,26.68,15.17,3.01,20.93
14,10,2015,26.51,15.62,1.2,20.85
15,10,2015,26.87,15,6.52,20.81
16,10,2015,26.66,15.43,2.81,20.16
17,10,2015,26.79,15.4,1.5,21.39
18,10,2015,26.11,15.8,8.73,19.69
19,10,2015,26.69,15.5,8.39,19.92
20,10,2015,26.59,15.13,3.79,20.63
21,10,2015,26.33,15.61,9.66,20.34
22,10,2015,26.37,15.24,4.29,19.39
23,10,2015,26.92,15.62,5.23,20.94
24,10,2015,26.62,15.39,15.81,20.98
25,10,2015,26.09,15.66,11.6,19.47
26,10,2015,26.8,15.56,4.91,20.08
27,10,2015,26.56,15.62,17.49,19.86
28,10,2015,26.46,15.54,26.79,19.44
29,10,2015,25.45,15.8,9.38,16.81
30,10,2015,25.25,15.23,0,18.17
31,10,2015,26.5,15.33,2.66,19.88
1,11,2015,25.8,15.43,2.77,17.78
2,11,2015,26.56,14.73,0,19.81
3,11,2015,26.3,15.9,0,18.75
4,11,2015,26.3,14.64,2.77,18.08
5,11,2015,25.57,15.8,0,17.53
6,11,2015,25.91,15.13,0,18.82
7,11,2015,25.83,15.27,10.2,18.89
8,11,2015,25.8,15.66,0.4,18.23
9,11,2015,25.69,15.15,1.16,17.57
10,11,2015,25.79,14.7,0,18.84
11,11,2015,25.72,14.75,2.96,18.98
12,11,2015,26.23,14.49,0,18.85
13,11,2015,26.59,16.39,18.18,18.6
14,11,2015,26.63,15.84,1.65,19.19
15,11,2015,27.97,15.04,0,21.47
16,11,2015,26.79,16.32,0.74,18.21
17,11,2015,26.89,14.74,0,19.4
18,11,2015,26.61,15.32,0,18.82
19,11,2015,27.42,15.35,0,20.22
20,11,2015,26.8,15.43,0,18.13
21,11,2015,27.02,15.75,0,17.84
22,11,2015,27.09,14.4,0,18.17
23,11,2015,27.56,14.34,0,19.17
24,11,2015,27.65,14.31,0,19.14
25,11,2015,28.41,14.23,0,21.54
26,11,2015,27.92,14.46,0,21.13
27,11,2015,27.84,14.55,0,18.79
28,11,2015,28.29,16.45,0,18.89
29,11,2015,27.66,14.91,0,18.31
30,11,2015,27.12,16.23,0,18
1,12,2015,26.51,15.37,1.51,16.82
2,12,2015,26.12,15.14,0,16.73
3,12,2015,27.5,14.74,21.31,19.48
4,12,2015,27.39,14.7,1.65,18.92
5,12,2015,27.19,15.48,0,18.98
6,12,2015,27.13,15.06,0.17,18.43
7,12,2015,27.12,15.12,2.51,18.27
8,12,2015,27.69,15.01,0,19.04
9,12,2015,26.59,15.17,0,17.28
10,12,2015,27.51,15.68,0,18.88
11,12,2015,27.53,15.98,0,18.88
12,12,2015,27.64,14.71,0,19.66
13,12,2015,27.9,14.72,0,18.53
14,12,2015,27.99,15.02,0,20.73
15,12,2015,28.33,13.59,0,21.01
16,12,2015,27.8,14.43,0,19.68
17,12,2015,28.16,16.04,0,19.86
18,12,2015,27.36,14.97,0,18.45
19,12,2015,28.12,14.45,0,19.5
20,12,2015,28,15.06,0,19.35
21,12,2015,28.22,15.69,0,20.2
22,12,2015,28.12,15.97,0,18.06
23,12,2015,27.97,15.53,0,17.52
24,12,2015,28.81,14.9,0,20.07
25,12,2015,29.04,14.8,0,20.62
26,12,2015,28.96,15.04,0,20.35
27,12,2015,28.34,16.02,0,19.14
28,12,2015,28.15,15.5,0,18.28
29,12,2015,29.53,15.48,0.34,19.52
30,12,2015,29.23,15.63,0,19.44
31,12,2015,29.79,15.42,0,20.23
1,1,2016,29.86,15.62,0,19.05
2,1,2016,30.16,15.55,0,19.5
3,1,2016,30.5,14.87,0,20.29
4,1,2016,30.93,15.8,0,20.73
5,1,2016,30.86,17.01,0,20.22
6,1,2016,30.88,17.06,0,19.64
7,1,2016,29.93,15.76,0,19.79
8,1,2016,30.2,15.75,0,19.55
9,1,2016,30.99,16.42,0,20.64
10,1,2016,31.12,15.59,0,21.24
11,1,2016,30.51,15.34,0,20.35
12,1,2016,29.75,15.52,0,18.46
13,1,2016,29.66,16.1,0,17.88
14,1,2016,30.04,15.82,0,18.63
15,1,2016,29.74,16.7,0,18.92
16,1,2016,29.94,16.04,0,19.14
17,1,2016,30.46,15.68,0,18.88
18,1,2016,30.79,16.42,0,19.15
19,1,2016,31.01,14.75,0,22.26
20,1,2016,31.04,14.59,0,22.49
21,1,2016,30.6,16.01,0,21.07
22,1,2016,30.58,17.66,0,19.6
23,1,2016,31.68,15.56,0,21.57
24,1,2016,31.56,16.7,0,20.84
25,1,2016,31.56,16.32,0,20.59
26,1,2016,31.18,15.65,0,21.66
27,1,2016,30.34,15.14,0,20.86
28,1,2016,30.79,14.13,0,22.49
29,1,2016,30.65,13.82,0,22.12
30,1,2016,29.95,14.71,0,18.66
31,1,2016,30.06,16.74,0,18.15
1,2,2016,31.92,15.36,1.63,21.33
2,2,2016,30.92,17.55,0,20.56
3,2,2016,31.83,15.97,0,22.34
4,2,2016,32,16.83,0,22.13
5,2,2016,31.54,17.25,0,19.7
6,2,2016,32.03,16.71,0,22.29
7,2,2016,31.74,16.66,0,20.93
8,2,2016,32.19,16,0,21.88
9,2,2016,32.37,16.37,0,21.43
10,2,2016,30.61,18.72,0,15.53
11,2,2016,32.43,15.75,0,23.14
12,2,2016,31.4,16.6,0.38,18.92
13,2,2016,32.33,16.61,0,22.03
14,2,2016,32.09,17.67,0,18.5
15,2,2016,32.84,18.86,0,19.89
16,2,2016,32.95,18.14,0,22.52
17,2,2016,31.33,18.79,0.9,17.33
18,2,2016,32.13,18.02,0,20.33
19,2,2016,33.69,18.22,0,22.85
20,2,2016,33.92,17.91,0,23.29
21,2,2016,33.67,18.3,0,23.07
22,2,2016,32.62,18.41,0,22.73
23,2,2016,32.67,17.97,0,22.16
24,2,2016,32.59,19.98,0,20.13
25,2,2016,32.85,18,0.2,23.29
26,2,2016,32.17,18.56,0,21.54
27,2,2016,32.56,18.37,0,21.39
28,2,2016,33.63,18.98,0,22.23
29,2,2016,34.15,18.32,0,23.58
1,3,2016,32.83,19.44,0,19.8
2,3,2016,33.28,18.97,0,20.76
3,3,2016,33.32,20.05,0,19.98
4,3,2016,34.4,19.28,0,23.54
5,3,2016,33.6,19.26,0,21.92
6,3,2016,33.12,20.11,0.08,20.12
7,3,2016,33.87,18.95,0,22.15
8,3,2016,34.53,20.31,0,24.75
9,3,2016,34.35,18.9,0,24.29
10,3,2016,34.2,18.17,0,23.04
11,3,2016,34.18,19.3,0,22.02
12,3,2016,34.18,20.24,5.01,21.73
13,3,2016,34.36,20.07,0,22.96
14,3,2016,31.67,20.04,4.7,21.17
15,3,2016,31.23,18.39,1.25,21.57
16,3,2016,31.68,18.94,8.77,21.73
17,3,2016,31.16,18.66,1.85,20.97
18,3,2016,31.55,17.9,0,22.4
19,3,2016,31.43,18.14,0,21.56
20,3,2016,31,18.05,0,20.6
21,3,2016,31.06,19.37,4.29,17.73
22,3,2016,30.78,19.38,0,19.52
23,3,2016,31.85,18.31,0,23.59
24,3,2016,30.91,18.1,0,21.11
25,3,2016,30.59,19.72,0,18.7
26,3,2016,30.53,19.14,5.87,20.21
27,3,2016,32.68,19,0,22.34
28,3,2016,33.32,18.22,0,22.79
29,3,2016,31.52,19.08,0,20.75
30,3,2016,31.19,19.61,7.29,20.36
31,3,2016,31.66,19.3,0,20.79
1,4,2016,31.85,18.45,0,22.79
2,4,2016,29.47,19.36,0,19.23
3,4,2016,29.49,19.68,0,18.45
4,4,2016,29.48,18.34,0,19.49
5,4,2016,30.87,17.64,0,21.25
6,4,2016,31.81,18.29,0,21.54
7,4,2016,33.35,18.37,0,23.88
8,4,2016,30.17,18.75,0,19.59
9,4,2016,32.12,18.1,0.22,22.76
10,4,2016,31.15,18.73,0.25,21.63
11,4,2016,31.38,18.8,0,20.12
12,4,2016,30.37,19.18,10.89,19.51
13,4,2016,28.98,19.17,12.38,17.87
14,4,2016,27.2,18.14,0,15.6
15,4,2016,28.39,17.68,0,19.12
16,4,2016,29.5,18.3,0,20.12
17,4,2016,29.45,19.16,0,21.07
18,4,2016,28.44,19.38,0,17.65
19,4,2016,29.53,17.53,0.3,21.18
20,4,2016,28.66,18.61,2.54,17.75
21,4,2016,29.93,18.18,0,20.64
22,4,2016,29.7,18.47,0,21.22
23,4,2016,29.24,19.36,0,19.99
24,4,2016,30.55,18.49,0,20.53
25,4,2016,28.96,17.44,0.93,19.35
26,4,2016,29.37,18.41,3.84,20.69
27,4,2016,28.79,18.7,13.55,19.2
28,4,2016,27.53,18.09,3.03,17.54
29,4,2016,28.56,16.71,10.7,20.66
30,4,2016,27.88,17.55,11.76,19.54
1,5,2016,28,17,20.72,18.9
2,5,2016,28.08,17.3,0.42,19.43
3,5,2016,27.78,16.94,13.77,20.37
4,5,2016,27.31,17.73,11.54,17.83
5,5,2016,27.53,17.53,36.02,17.94
6,5,2016,23.8,17.82,0.91,12.78
7,5,2016,26.58,16.24,8.87,19.23
8,5,2016,27.73,18.11,28.81,19.56
9,5,2016,27.64,17.66,9.49,19.71
10,5,2016,23.79,18.07,39.14,12.2
11,5,2016,26.66,16.99,1.06,20.08
12,5,2016,27.42,16.39,13.98,21.58
13,5,2016,25.23,16.67,0,16.81
14,5,2016,27.81,16.73,6.44,20.97
15,5,2016,27.38,16.89,18.94,19.5
16,5,2016,27.98,16.85,23.8,22.63
17,5,2016,22.8,17.57,55.18,11.18
18,5,2016,26.73,15.9,22.27,18.95
19,5,2016,27.15,17.27,0,20.78
20,5,2016,26.85,16.96,22.27,18.19
21,5,2016,26.08,17.56,15.77,18.17
22,5,2016,27.64,16.45,7.45,21.52
23,5,2016,27.1,17.09,0,20.1
24,5,2016,27.01,16.92,0,20.77
25,5,2016,23.47,17.2,2.43,14.56
26,5,2016,25.04,17.25,0.37,16.56
27,5,2016,27.13,15.75,4.77,21.11
28,5,2016,25.63,17.09,26.59,18.19
29,5,2016,26.55,16.42,8.21,20.05
30,5,2016,26.47,16.38,26.86,20.73
31,5,2016,26.24,16.66,13.87,20.68
1,6,2016,27.4,15.99,3.02,21.94
2,6,2016,27.84,16.5,0,21.65
3,6,2016,27.62,17.31,11.64,20.71
4,6,2016,27.61,16.75,21.13,21.18
5,6,2016,25.79,16.93,31.33,18.7
6,6,2016,26.2,17.09,32.12,19.1
7,6,2016,26.3,16.84,11.85,19.66
8,6,2016,26.08,16.1,4.32,19.17
9,6,2016,25.88,16.79,16.47,19.8
10,6,2016,26.08,17.09,0,20.06
11,6,2016,26.49,16.66,8.9,20.44
12,6,2016,26.76,16.56,19.06,20.57
13,6,2016,25.82,16.83,12.53,19.36
14,6,2016,24.47,16.47,32.86,17.61
15,6,2016,25.78,15.62,0,20.29
16,6,2016,25.57,15.99,0,19.8
17,6,2016,24.31,15.97,0.49,15.87
18,6,2016,24.56,15.02,4.67,18.12
19,6,2016,23.38,16.37,8.53,15.16
20,6,2016,24.9,15.41,0,19.44
21,6,2016,24.89,15.18,1.54,18.78
22,6,2016,23.95,16.39,0,16.38
23,6,2016,25.49,15.89,0,20.45
24,6,2016,24.65,16.5,4.67,17.76
25,6,2016,25.28,15.8,18.99,19.41
26,6,2016,25.18,16.22,14.91,19.61
27,6,2016,24.15,16.58,10.36,16.53
28,6,2016,23.93,16.32,16.99,17.24
29,6,2016,24.68,16.79,0,18.4
30,6,2016,24.78,16.65,3.32,17.33
1,7,2016,25.1,16.26,2.5,19.22
2,7,2016,25.62,16.6,1.52,21.17
3,7,2016,24.93,16.16,6.34,19.08
4,7,2016,23.54,17.01,0,15.75
5,7,2016,24.34,15.54,2.46,18.3
6,7,2016,22.78,16.15,9.26,14.68
7,7,2016,21.54,15.36,6.12,12.67
8,7,2016,22.24,16.11,0,13.41
9,7,2016,24.78,14.38,9.87,21.44
10,7,2016,21.34,16.77,11.27,11.55
11,7,2016,24.07,15.32,0,17.57
12,7,2016,23.57,15.12,3.65,17.04
13,7,2016,23.62,16.34,0,16.83
14,7,2016,23.08,16.6,0,15.21
15,7,2016,24.11,16.49,27.37,18.41
16,7,2016,25.15,15.79,12.64,20.71
17,7,2016,25.97,16.17,2.89,22.46
18,7,2016,25.21,16.22,17.58,20.58
19,7,2016,24.21,16.43,6.14,19.1
20,7,2016,22.45,16.22,23.17,14.67
21,7,2016,24.05,14.78,6.88,17.89
22,7,2016,24.97,14.7,7.09,20.43
23,7,2016,24.84,16.55,15.76,20.49
24,7,2016,23.61,16.74,13.69,17.16
25,7,2016,24.48,14.59,0.93,21.29
26,7,2016,25.24,15.2,17.85,21.29
27,7,2016,22.7,16.39,27.81,15.29
28,7,2016,22.05,16.4,11.41,13.98
29,7,2016,23.82,16.06,2.24,19
30,7,2016,23.2,16.95,11.37,13.82
31,7,2016,24.15,15.48,0,19.47
1,8,2016,23.91,15.55,4.47,20.1
2,8,2016,24.28,15.06,6.9,19.53
3,8,2016,24.07,15.19,8.51,18.97
4,8,2016,23.25,15.39,0,17.96
5,8,2016,24.22,15.82,8.01,19.25
6,8,2016,22.37,15.96,0,14.79
7,8,2016,24.6,14.53,10.61,21.21
8,8,2016,22.85,16.4,18.68,16.81
9,8,2016,22.79,16.39,3.02,16.39
10,8,2016,21.01,16.48,16.59,12.44
11,8,2016,22.57,15.7,0,16.39
12,8,2016,24.86,14.86,0,20.9
13,8,2016,23.24,15.55,18.3,17.46
14,8,2016,24.87,15.2,12.57,19.51
15,8,2016,25.28,15.2,15.86,21.08
16,8,2016,25.37,15.68,17.44,21.06
17,8,2016,22.79,16.75,0,13.29
18,8,2016,25.04,15.52,0.39,20.53
19,8,2016,23.5,16.77,2.5,14.08
20,8,2016,22.5,16.65,8.76,13.33
21,8,2016,24.37,16.01,0,19.02
22,8,2016,25.96,14.56,13.59,21.78
23,8,2016,25.59,15.27,13.87,21.73
24,8,2016,25.45,15.36,10.69,20.69
25,8,2016,24.45,16.33,0.71,20.59
26,8,2016,25.24,14.9,23.96,21.36
27,8,2016,24.31,15.09,1.02,19.86
28,8,2016,25.19,15.76,23.05,20.53
29,8,2016,24,15.81,33.14,17.64
30,8,2016,25.11,15.28,0,20.55
31,8,2016,23.77,16.38,1.51,17.7
1,9,2016,23.61,15.65,0,18.52
2,9,2016,24.01,15.84,9.21,17.71
3,9,2016,24.28,15.2,6.24,18.9
4,9,2016,24.48,15.9,0,19.51
5,9,2016,25.45,15,3.76,20.69
6,9,2016,26.36,15.09,4.14,22.34
7,9,2016,25.85,16.17,25.94,21.19
8,9,2016,25.02,16.54,0,17.81
9,9,2016,25.67,15.77,0,20.35
10,9,2016,24.14,16.36,4.42,16.96
11,9,2016,25.5,15.34,5.68,21.06
12,9,2016,26.02,15.09,9.49,22.86
13,9,2016,25.55,15.25,9.2,21.08
14,9,2016,26,15.31,15.03,21.84
15,9,2016,25.88,15.28,2.35,21.25
16,9,2016,25.72,15.21,8.39,22.04
17,9,2016,24.44,15.39,0,18.99
18,9,2016,26,15.33,0.92,21.01
19,9,2016,25.82,16.32,10.19,20.51
20,9,2016,24.83,15.18,24.67,19.93
21,9,2016,25.35,15.97,0,20.97
22,9,2016,26.02,15.73,2.27,21.71
23,9,2016,25.24,15.03,4.14,20.6
24,9,2016,25.7,15.85,1.32,21.28
25,9,2016,25.95,15.72,2.27,20.98
26,9,2016,25.62,15.24,35.74,19.37
27,9,2016,22.13,15.83,6.6,12.41
28,9,2016,25.84,14.75,5.45,21.39
29,9,2016,25.27,15.27,13.84,20.12
30,9,2016,24.69,16.3,2.27,18.8
1,10,2016,26.4,14.82,0.45,22.37
2,10,2016,25.8,15.69,4.12,19.87
3,10,2016,25.01,15.6,5.99,19.14
4,10,2016,26.06,14.98,0,21.63
5,10,2016,25.84,14.49,9.49,21.04
6,10,2016,26.24,15.39,0,21.06
7,10,2016,26.07,15.1,0,20.7
8,10,2016,26.68,15.22,3.83,21.39
9,10,2016,27.36,15.62,2.63,22.25
10,10,2016,25.9,15.86,16.8,19.8
11,10,2016,26.52,15.53,13.68,21.36
12,10,2016,26.14,15,1.01,20.55
13,10,2016,26.82,15.32,17.72,21.53
14,10,2016,26.95,15.86,3.94,21.13
15,10,2016,26.5,15.63,0,21.54
16,10,2016,26.5,15.53,13.99,20.56
17,10,2016,26.71,15.23,3.88,21.79
18,10,2016,26.7,15.33,4.82,20.96
19,10,2016,26.42,15.59,8.62,20.9
20,10,2016,26.44,14.74,5.22,20.95
21,10,2016,25.71,14.86,5.19,19.31
22,10,2016,26.21,14.28,8.37,21.22
23,10,2016,26.22,15.2,9.19,20.69
24,10,2016,26.69,15.87,17.32,20.45
25,10,2016,26.14,15.33,0,20.23
26,10,2016,26.31,15.07,1.72,19.98
27,10,2016,25.4,15.42,6.65,17.25
28,10,2016,26.09,14.77,9.7,20.36
29,10,2016,27.21,15.04,0,21.48
30,10,2016,26.91,14.78,3.52,20.56
31,10,2016,28.36,14.9,8.25,22.74
1,11,2016,28.4,13.64,0,23.75
2,11,2016,28.61,13.45,0,23.13
3,11,2016,28.5,13.66,0,22.28
4,11,2016,27.11,15.02,0,19.96
5,11,2016,27.17,13.57,0,21.11
6,11,2016,27.43,13.77,0,21.21
7,11,2016,26.93,14.67,0.6,19.01
8,11,2016,26.85,15,3.01,19.69
9,11,2016,27.76,13.38,0,22.56
10,11,2016,27.82,14.78,0,22.36
11,11,2016,28.38,14.4,0,22.34
12,11,2016,28.59,13.4,0,22.18
13,11,2016,28.87,12.7,0,23.21
14,11,2016,28.85,12.49,0,23.05
15,11,2016,28.95,12.5,0,22.93
16,11,2016,28.89,13.11,0,22.07
17,11,2016,28.24,14.99,0.29,20.4
18,11,2016,28.02,14.8,0,20
19,11,2016,27.54,15.01,0,19.14
20,11,2016,28.01,15.18,0,19.35
21,11,2016,27.96,15.29,0,19.33
22,11,2016,28.74,15.16,3.4,19.65
23,11,2016,28.64,15.85,3.58,18.55
24,11,2016,28.02,14.73,0,18.92
25,11,2016,27.7,15.23,0,20.09
26,11,2016,28.51,14.38,0,21.89
27,11,2016,28.67,13.34,0,21.86
28,11,2016,29.33,14.15,0,21.59
29,11,2016,27.58,15.09,0,18.29
30,11,2016,29.35,16.31,0,19.3
1,12,2016,27.67,16.84,4.06,18.06
2,12,2016,27.96,15.33,8.3,18.48
3,12,2016,28.49,15.28,0,18.85
4,12,2016,29.89,14.53,0,22.14
5,12,2016,29.58,13.06,0,22.39
6,12,2016,29.37,12.29,0,22.25
7,12,2016,29.24,12.82,0,21.64
8,12,2016,29.1,13.53,0,21.33
9,12,2016,28.81,13.58,0,20.42
10,12,2016,28.53,14.91,0,18.7
11,12,2016,29.49,14.63,0,20.45
12,12,2016,29.44,15.61,0,19.66
13,12,2016,29.49,14.53,0,19.23
14,12,2016,29.25,16.26,0,20.07
15,12,2016,29.15,15.32,0,19.86
16,12,2016,28.39,15.1,0,18.72
17,12,2016,29.76,14.51,0,21.04
18,12,2016,29.78,14.09,0,20.96
19,12,2016,29.84,14.42,0,21.48
20,12,2016,29.92,14.29,0,21.24
21,12,2016,30.21,13.96,0,21.26
22,12,2016,29.95,15.03,0,19.62
23,12,2016,30.69,15.46,0,20.6
24,12,2016,30.97,14.72,0,21.69
25,12,2016,30.17,16.07,0,19.07
26,12,2016,29.61,16.58,0,20.15
27,12,2016,29.69,15.08,0,21.32
28,12,2016,29.59,14.19,0,21.53
29,12,2016,29.98,14.69,0,21.12
30,12,2016,30.46,13.8,0,21.62
31,12,2016,30.59,15.2,0,20.83
1,1,2017,29.99,13.89,0,21.28
2,1,2017,30.5,14.47,0,21.87
3,1,2017,30.89,13.68,0,22.05
4,1,2017,30.89,13.78,0,22.19
5,1,2017,30.63,13.27,0,22.31
6,1,2017,30.8,12.23,0,22.74
7,1,2017,30.57,11.92,0,22.8
8,1,2017,30.78,12.05,0,22.64
9,1,2017,30.85,12.55,0,22.51
10,1,2017,30.79,13.38,0,22.27
11,1,2017,31.49,13.5,0,22.75
12,1,2017,31.25,12.47,0,23.08
13,1,2017,30.8,12.54,0,22.78
14,1,2017,31.4,14.27,0,22.71
15,1,2017,31.85,13.8,0,22.76
16,1,2017,32.26,13.73,0,22.72
17,1,2017,31.69,14.47,0,22.71
18,1,2017,32.05,14.62,0,22.76
19,1,2017,31.93,15.92,0,22.59
20,1,2017,31.63,14.47,0,22.65
21,1,2017,32.01,15.47,0,21.06
22,1,2017,32.16,15.32,0,21.87
23,1,2017,32.53,16.6,0,22.53
24,1,2017,32.14,16.05,0,21.83
25,1,2017,32.24,15.93,0,21.2
26,1,2017,31.25,16.92,0,18.61
27,1,2017,32.25,17.02,0,20.03
28,1,2017,31.92,15.84,0,19.93
29,1,2017,31.73,16.02,0,21.83
30,1,2017,31.99,17.4,0,22.09
31,1,2017,32.38,16.63,0,21.61
1,2,2017,32.05,16.49,0,22.99
2,2,2017,31.89,15.79,0,22.42
3,2,2017,30.77,16.2,0,21.22
4,2,2017,31.29,16.37,0,21.8
5,2,2017,31.68,17.03,0,20.94
6,2,2017,31.16,16.94,0,20.97
7,2,2017,30.02,17.11,0,19.58
8,2,2017,31.07,16.96,0,20.75
9,2,2017,31.37,18.2,0,20.91
10,2,2017,31.21,17.29,0,20.7
11,2,2017,30.69,16.71,0,18.22
12,2,2017,31.84,17.56,0,19.64
13,2,2017,31.33,18.91,0,18.68
14,2,2017,28.8,18.2,0,16.87
15,2,2017,29.83,16.9,0,19.19
16,2,2017,30.1,16.65,0,19.35
17,2,2017,29.44,16.34,7.02,19.78
18,2,2017,29.53,17.33,0,19.47
19,2,2017,29.42,17.5,0,19.79
20,2,2017,30.64,16.23,3.11,22.07
21,2,2017,28.32,16.25,12.72,19.51
22,2,2017,28.25,15.3,0,19.09
23,2,2017,29.63,16.95,0,20.65
24,2,2017,30.29,16.51,0,21.13
25,2,2017,30.56,16.32,0,20.23
26,2,2017,31.11,16.56,0,22.93
27,2,2017,30.81,16.45,0,21.7
28,2,2017,30.62,17.6,0,19.57
1,3,2017,30.73,18.03,0,21.54
2,3,2017,31.12,18.57,0,19.82
3,3,2017,32.33,17.22,0,23.08
4,3,2017,32.3,16.43,0,22.27
5,3,2017,32.17,17.6,0,22.56
6,3,2017,32.58,18.09,0,22.23
7,3,2017,32.65,18.42,0,21.83
8,3,2017,32.35,18.38,0,22.13
9,3,2017,31.59,18.59,0,20.57
10,3,2017,32.48,18.5,0,20.77
11,3,2017,31.51,18.34,0,18.08
12,3,2017,32.5,17.94,0,21.29
13,3,2017,32.93,19.02,0,19.25
14,3,2017,33.54,19.31,0,21.73
15,3,2017,33.09,19.59,1.49,20.93
16,3,2017,30.94,19.74,21.85,19.79
17,3,2017,29.48,18.57,0,17.94
18,3,2017,29.9,17.62,0,18.94
19,3,2017,31.92,17.62,0,21.74
20,3,2017,31.74,19.02,0,19.93
21,3,2017,31.03,17.03,4.38,21.85
22,3,2017,30.52,17.25,4.68,20.63
23,3,2017,30.44,17.66,0,21.15
24,3,2017,32.52,18.68,0,23.49
25,3,2017,31.92,19.45,0,22.42
26,3,2017,29.31,17.87,0,19.68
27,3,2017,31.67,17.79,0,23.66
28,3,2017,32.04,18.21,0,24.93
29,3,2017,32.17,17.7,0,23.8
30,3,2017,31.28,18.11,0,21.62
31,3,2017,30.78,19.44,0,20.7
1,4,2017,32.16,19.85,0,21.32
2,4,2017,32.5,19.81,0,20.73
3,4,2017,31.76,19.28,0,21.9
4,4,2017,30.93,18.42,4.93,22.69
5,4,2017,31.66,18.67,0,21.94
6,4,2017,31.25,18.89,0,21.36
7,4,2017,30.72,18.67,0,21.18
8,4,2017,32.07,18.65,8.28,22.14
9,4,2017,32.3,19.38,1.48,22.56
10,4,2017,31.49,18.29,6.09,23.95
11,4,2017,31.02,18.64,1.88,22.52
12,4,2017,32.49,18.43,0,24.43
13,4,2017,31.65,19.72,1.89,23.35
14,4,2017,29.92,18.81,13.53,21.4
15,4,2017,29.06,17.71,0,20.92
16,4,2017,29.23,17.92,0,21.29
17,4,2017,29.61,17.83,1.26,20.99
18,4,2017,29.34,18.1,0,20.34
19,4,2017,28.84,18.42,0,20.26
20,4,2017,29.28,18.06,0,21.05
21,4,2017,30.02,18.2,7.37,21.28
22,4,2017,31.41,18.99,0,22.36
23,4,2017,29.69,18.94,16.62,20.63
24,4,2017,29.11,17.66,0,20.33
25,4,2017,24,17.33,23.65,13.38
26,4,2017,28.38,16.8,0,22.08
27,4,2017,28.15,16.12,6.6,20.93
28,4,2017,26.79,16.75,0,16.59
29,4,2017,26.77,17.82,0,17.28
30,4,2017,27.9,16.63,3.07,21.66
1,5,2017,27.76,17.02,0,20.17
2,5,2017,28.9,17.18,0,21.26
3,5,2017,29.27,17.35,15.16,21.1
4,5,2017,29.05,18.07,1.45,21.15
5,5,2017,27.44,17.55,3.03,19.33
6,5,2017,27.03,17.28,8.93,18.16
7,5,2017,28.03,16.93,8.69,20.81
8,5,2017,26.39,17.34,2.8,18.3
9,5,2017,29.13,17.13,7.08,22.4
10,5,2017,28.19,17.34,0,21.6
11,5,2017,28.58,17.38,3.74,22.08
12,5,2017,27.17,16.94,11.37,20.4
13,5,2017,27.43,17.57,22.47,20.53
14,5,2017,25.32,17.2,39.79,16.54
15,5,2017,25.59,17.1,13.28,16.98
16,5,2017,26.47,17.06,1.86,19.14
17,5,2017,25.62,17.66,2.23,16.18
18,5,2017,26.04,17.06,27.3,17.85
19,5,2017,26.49,16.9,0,20.79
20,5,2017,27.56,16.44,2.61,21.51
21,5,2017,26.07,16.85,4.76,18.58
